PNFP,Pinnacle Financial Partners Inc. Common Stock,$97.87,-0.90,-0.911%,7448685849.00,United States,,67669,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.6699,-0.0801,-0.682%,130741951.00,United States,2002,2721,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.77,-0.01,-0.021%,4186166805.00,United States,,41229,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.975,-0.045,-0.641%,467639607.00,United States,2007,28145,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$74.63,-0.10,-0.134%,12349639484.00,Switzerland,,99115,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$70.99,-0.11,-0.155%,141566625.00,United States,,2917,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.40,-0.02,-0.212%,847144864.00,United States,2020,14316,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$23.84,-0.49,-2.014%,676147911.00,United States,,30576,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.78,-0.01,-0.102%,843525000.00,,2021,34742,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$64.08,0.44,0.691%,7227300479.00,United States,,196980,Public Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$319.57,6.10,1.946%,22010022316.00,United States,2007,85953,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.29,-0.67,-9.626%,80437797.00,United States,2016,1642375,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$29.54,-0.84,-2.765%,1262290253.00,United States,,65419,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,321604821.00,,2021,481,,
PONO,Pono Capital Corp Class A Common Stock,$9.97,0.00,0.00%,143318750.00,United States,2021,23,,
POOL,Pool Corporation Common Stock,$526.76,6.98,1.343%,21116739604.00,United States,1995,26049,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$49.31,0.03,0.061%,4408788017.00,United States,,27087,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$23.985,0.885,3.831%,1828832289.00,United States,2021,344749,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$104.69,0.45,0.432%,6669513573.00,United States,2012,24851,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.75,-0.02,-0.205%,336375000.00,United States,2021,153,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$102.1401,-0.2099,-0.205%,6162284339.00,United States,1997,29938,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$27.88,-0.56,-1.969%,325963843.00,United States,,1708,Consumer Durables,Electrical Products
POWW,AMMO Inc. Common Stock,$6.76,-0.04,-0.588%,765737040.00,United States,,593050,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$44.27,-0.52,-1.161%,4177060921.00,United States,,27998,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.4294,-0.0006,-0.014%,78406293.00,Israel,2015,42482,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.125,-0.065,-0.231%,6853374056.00,United States,,37310,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$47.255,0.005,0.011%,16605149318.00,United States,2020,125597,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$163.03,0.56,0.345%,38703461065.00,United States,,184050,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.89,-0.02,-0.202%,426506250.00,China,2021,10816,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.86,-0.07,-0.705%,73761674.00,Malaysia,2021,8451,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.65,0.06,0.698%,70449095.00,United States,,733,,
PPL,PPL Corporation Common Stock,$28.67,0.00,0.00%,21523024910.00,United States,,604313,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$8.0495,-2.3505,-22.601%,70240299.00,United States,,12472389,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.41,0.01,0.227%,450755551.00,United States,1988,33672,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.66,-0.11,-2.306%,293265184.00,Canada,,22763,,
PRA,ProAssurance Corporation Common Stock,$24.94,-0.87,-3.371%,1346306990.00,United States,,40396,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$47.00,0.70,1.512%,2154318884.00,United States,2002,93295,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$21.60,-0.54,-2.439%,968884783.00,United States,2020,43802,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.8208,0.0008,0.008%,176467500.00,,2021,1502,,
PRCH,Porch Group Inc. Common Stock,$23.03,0.04,0.174%,2227789110.00,United States,2020,103982,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.615,-0.385,-0.895%,1843223910.00,United States,2021,15993,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.495,0.025,0.239%,735511692.00,United States,,114688,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$147.86,-0.73,-0.491%,4870279069.00,United States,1999,37065,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$47.18,0.23,0.49%,3085160826.00,United States,,75255,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$47.255,-0.655,-1.367%,6318691976.00,United States,,174346,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.525,-0.055,-0.105%,2302829361.00,United States,1991,23398,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$166.49,-8.68,-4.955%,6571338490.00,United States,2010,36379,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$27.555,-1.245,-4.323%,1480563381.00,United States,,132358,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$137.24,-0.78,-0.565%,2225974061.00,United States,,4428,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$62.36,-0.84,-1.329%,1720490512.00,United States,2012,83881,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$17.045,-0.355,-2.04%,802709236.00,United States,2020,45792,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$18.99,0.19,1.011%,3040969879.00,Canada,,94422,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$32.2078,-0.3022,-0.93%,1429772812.00,United States,2007,15874,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.985,0.115,1.165%,1126549467.00,Luxembourg,,6525,,
PROF,Profound Medical Corp. Common Stock,$12.40,-0.12,-0.958%,252796345.00,Canada,,3138,,
PROG,Progenity Inc. Common Stock,$3.385,-0.155,-4.379%,449323719.00,United States,1995,8911539,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.93,0.00,0.00%,126471874.00,United States,,116,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.89,0.01,0.101%,1073065000.00,United States,2020,7258,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.81,-0.01,-0.102%,542615625.00,,2021,6923,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.72,-0.15,-2.555%,86682327.00,United States,,10986,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$19.57,0.54,2.838%,1307661333.00,United States,2015,318443,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.28,-0.05,-2.146%,51774678.00,United States,,71945,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$8.30,-0.14,-1.659%,556673787.00,Netherlands,2014,58393,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.41,-0.10,-0.364%,933627551.00,United States,2018,1843,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,396093750.00,United States,2021,3082,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$7.11,-0.12,-1.66%,86498355.00,United States,2018,2366,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$57.35,-1.17,-1.999%,2583471200.00,United States,,36006,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$48.22,-3.42,-6.623%,1387706889.00,United Kingdom,,1060,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$21.9001,-0.8899,-3.905%,291845397.00,Canada,,6596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.83,0.20,3.017%,524115602.00,United States,2016,16240,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.15,0.04,0.783%,251292514.00,United States,,144114,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$14.99,-0.22,-1.446%,787580566.00,United States,2007,329330,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.88,-1.44,-17.308%,769963077.00,United States,2015,4112756,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$109.91,-1.16,-1.044%,41545980000.00,United States,2001,300865,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$30.93,-0.47,-1.497%,3270629815.00,United States,2021,157115,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.585,-0.295,-4.288%,417322650.00,United States,2018,126804,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$324.67,1.21,0.374%,56932364995.00,United States,,58842,Consumer Services,Real Estate Investment Trusts
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.73,-0.01,-0.103%,167948109.00,United States,2021,28651,,
PSB,PS Business Parks Inc. (MD) Common Stock,$178.14,-0.89,-0.497%,4907862993.00,United States,,8484,Consumer Services,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$8.9132,0.1432,1.633%,3468353683.00,United States,2004,977963,Finance,Finance/Investors Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.28,-0.0007,-0.002%,351927095.00,,2010,1985,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$7.665,-0.275,-3.463%,5547255408.00,,2021,3056105,Miscellaneous,Business Services
PSMT,PriceSmart Inc. Common Stock,$75.99,0.28,0.37%,2343848250.00,United States,,9282,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.75,-0.06,-0.163%,3757973415.00,,2019,30485,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$19.31,-1.21,-5.897%,864776356.00,United States,2019,71706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.40,0.11,1.327%,6356927497.00,United Kingdom,,103439,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.7301,-0.0199,-0.204%,430216372.00,,2021,850,,
PSTG,Pure Storage Inc. Class A Common Stock,$28.91,0.34,1.19%,8241491711.00,,2015,1038921,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.815,0.015,0.076%,3963001982.00,,2020,245474,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.805,-0.035,-1.232%,89773422.00,Israel,,64818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$20.45,0.24,1.188%,279852831.00,,2019,18298,Consumer Services,Real Estate Investment Trusts
PSTX,Poseida Therapeutics Inc. Common Stock,$6.605,-0.015,-0.227%,411746433.00,United States,2020,45795,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$77.75,-0.24,-0.308%,34067739970.00,United States,,329271,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$38.38,-0.14,-0.363%,8763694803.00,United States,2013,54341,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.98,0.05,0.201%,1380730956.00,,2020,39861,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$123.165,-3.265,-2.582%,14457327303.00,United States,,131361,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.96,-0.29,-0.703%,2895785984.00,United States,2013,33782,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.6785,-0.0015,-0.221%,55217939.00,United States,,163564,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.245,-0.135,-1.439%,1988712252.00,United States,1993,221737,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$33.63,-1.01,-2.916%,1605100274.00,United States,2016,86466,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.81,0.01,0.102%,282037500.00,United States,2021,8342,,
PTLO,Portillo's Inc. Class A Common Stock,$40.6868,-4.3132,-9.585%,1365742197.00,United States,2021,569411,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$25.558,0.108,0.424%,232968607.00,United States,,5040,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4186,0.0052,1.258%,96804656.00,United States,,292958,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.371,0.051,0.959%,988084813.00,Israel,,1503,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,13,,
PTON,Peloton Interactive Inc. Class A Common Stock,$50.68,-0.57,-1.112%,15344846917.00,United States,2019,7064985,Consumer Services,Other Consumer Services
PTR,PetroChina Company Limited Common Stock,$45.11,-0.29,-0.639%,82560763086.00,China,,25162,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$11.67,-0.84,-6.715%,2477543591.00,United States,2020,1641347,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.78,-0.04,-0.407%,173941916.00,United States,,2671,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$62.81,-0.41,-0.649%,701415663.00,United States,1986,6183,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.505,0.275,1.933%,2569672584.00,United States,2020,8458,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.4798,-0.0202,-0.109%,2108729978.00,United States,2002,87088,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$30.6701,0.7701,2.576%,1466843660.00,United States,2020,419441,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.74,0.00,0.00%,322990575.00,United States,2021,13,,
PUK,Prudential Public Limited Company Common Stock,$40.46,-0.21,-0.516%,55559886681.00,United Kingdom,,35484,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$9.74,-0.16,-1.616%,1005752118.00,United States,2017,154632,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.1335,-0.0365,-0.592%,369940065.00,China,2019,11053,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,526212500.00,,2021,1,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$19.88,0.00,0.00%,355648409.00,United States,2015,1774,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$14.17,2.02,16.626%,2662515496.00,Canada,,3736334,,
PVH,PVH Corp. Common Stock,$122.45,-0.15,-0.122%,8737998939.00,United States,,59754,,
PVL,Permianville Royalty Trust Trust Units ,$2.18,0.00,0.00%,71940000.00,United States,2011,31869,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$55.0277,-1.3223,-2.347%,182825846.00,United States,,2473,Consumer Services,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$6.59,-0.02,-0.303%,237031908.00,United States,,22713,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.70,0.05,0.203%,174522716.00,United States,,592,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.19,0.26,1.866%,1397723244.00,United States,2020,169531,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$119.9985,0.1985,0.166%,17099699851.00,United States,,121006,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$25.30,-0.35,-1.365%,5019566350.00,,2021,16891,Technology,Computer Software: Prepackaged Software
